Serial,Precipitation(mm)
20191110,0
20191111,0
20191112,0
20191113,0
20191114,0
20191115,0
20191116,0
20191117,0
20191118,0
20191119,0
20191120,0
20191121,0
20191122,0
20191123,0
20191124,0
20191125,0
20191126,0
20191127,0
20191128,0
20191129,0
20191130,0
20191201,0
20191202,0
20191203,0
20191204,0
20191205,10.0
20191206,4.5
20191207,0
20191208,0
20191209,0
20191210,0
20191211,0
20191212,0
20191213,0
20191214,0
20191215,0
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0.4
20191221,3.5
20191222,0
20191223,0
20191224,0
20191225,0.9
20191226,2.0
20191227,0
20191228,0
20191229,40.0
20191230,14.5
20191231,0
20200101,0
20200102,0
20200103,0
20200104,0
20200105,0
20200106,0
20200107,0
20200108,0
20200109,0
20200110,0
20200111,0
20200112,0
20200113,0
20200114,0
20200115,0
20200116,0
20200117,0.2
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,37.5
20200127,0
20200128,0
20200129,0
20200130,0
20200131,0
20200201,0
20200202,0
20200203,0
20200204,7.5
20200205,0
20200206,0
20200207,0.5
20200208,0
20200209,0
20200210,0
20200211,0
20200212,0
20200213,0.7
20200214,7.0
20200215,9.5
20200216,22.4
20200217,0
20200218,0
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,0
20200229,0
20200301,0
20200302,0
20200303,0
20200304,0
20200305,5.0
20200306,0
20200307,0
20200308,0.2
20200309,0
20200310,6.2
20200311,0
20200312,2.2
20200313,9.8
20200314,4.9
20200315,0
20200316,0
20200317,0
20200318,0.7
20200319,0.5
20200320,0
20200321,0
20200322,0
20200323,8.0
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0.5
20200329,0
20200330,1.0
20200331,0
20200401,0
20200402,9.0
20200403,8.0
20200404,0.5
20200405,0.5
20200406,15.0
20200407,0.1
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,3.0
20200423,5.5
20200424,0
20200425,0
20200426,0
20200427,0
20200428,0
20200429,0
20200430,0
20200501,0
20200502,0
20200503,0
20200504,0
20200505,0
20200506,0.6
20200507,0.6
20200508,0.9
20200509,0
20200510,2.8
20200511,0
20200512,0.1
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,21.5
20200519,0.1
20200520,3.4
20200521,12.8
20200522,6.6
20200523,0
20200524,0
20200525,0
20200526,0
20200527,10.7
20200528,0.5
20200529,0.5
20200530,0
20200531,0
20200601,13.0
20200602,0
20200603,0
20200604,0
20200605,0
20200606,0
20200607,1.0
20200608,31.5
20200609,40.0
20200610,20.5
20200611,0.2
20200612,0
20200613,0
20200614,0
20200615,0
20200616,0
20200617,0
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,0
20200625,0
20200626,0.8
20200627,0
20200628,0
20200629,0
20200630,0
20200701,0
20200702,0
20200703,2.0
20200704,0
20200705,0
20200706,0
20200707,0
20200708,0
20200709,0
20200710,0
20200711,0
20200712,0
20200713,0
20200714,0
20200715,17.5
20200716,0
20200717,0
20200718,0
20200719,0
20200720,0
20200721,0
20200722,0
20200723,0
20200724,0
20200725,0
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,0
20200804,6.0
20200805,3.0
20200806,0
20200807,0
20200808,0
20200809,0
20200810,0
20200811,28.5
20200812,2.0
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,0
20200821,0
20200822,2.0
20200823,0
20200824,0
20200825,0
20200826,0
20200827,3.0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,0
20200903,0
20200904,0
20200905,1.5
20200906,0
20200907,35.5
20200908,2.5
20200909,0
20200910,0
20200911,3.5
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0.5
20200919,0
20200920,4.0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,0
20200928,0
20200929,0
20200930,0.5
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,0
20201011,0
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,0
20201018,0
20201019,0
20201020,0
20201021,0
20201022,0.5
20201023,0
20201024,0
20201025,0
20201026,0
20201027,0
20201028,0
20201029,0
20201030,0
20201031,0
20201101,0
20201102,0
20201103,0
20201104,0
20201105,0
20201106,0
20201107,2.5
20201108,0
20201109,0
20201110,0
20201111,0
20201112,0
20201113,0
20201114,1.5
20201115,0
20201116,0
20201117,0
20201118,0
20201119,1.0
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,0
20201126,0
20201127,0
20201128,0
20201129,0
20201130,0
20201201,0
20201202,0
20201203,0
20201204,0
20201205,0
20201206,0
20201207,0
20201208,10.0
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,0
20201215,0
20201216,0
20201217,0
20201218,0
20201219,0
20201220,0
20201221,0
20201222,0
20201223,14.5
20201224,0.5
20201225,0
20201226,0
20201227,0
20201228,0
20201229,0
20201230,0
20201231,0
20210101,0
20210102,0
20210103,0
20210104,0
20210105,0
20210106,0
20210107,0
20210108,0
20210109,0
20210110,0
20210111,0
20210112,0
20210113,0
20210114,0
20210115,0
20210116,0
20210117,0
20210118,0
20210119,0
20210120,0
20210121,0
20210122,0
20210123,0
20210124,0
20210125,0
20210126,0
20210127,0
20210128,0
20210129,0
20210130,0
20210131,0
20210201,0
20210202,0
20210203,0
20210204,0
20210205,0
20210206,0
20210207,0
20210208,0
20210209,0
20210210,35.5
20210211,4.0
20210212,0.5
20210213,0
20210214,0
20210215,0
20210216,0
20210217,0
20210218,0
20210219,0
20210220,0
20210221,0
20210222,0
20210223,0
20210224,0
20210225,0
20210226,0
20210227,0
20210228,0
20210301,0
20210302,0
20210303,0
20210304,1.5
20210305,4.5
20210306,6.5
20210307,0
20210308,0
20210309,0
20210310,0
20210311,0
20210312,0
20210313,0
20210314,0
20210315,0
20210316,0
20210317,0
20210318,0
20210319,0
20210320,0
20210321,0
20210322,0.5
20210323,3.0
20210324,4.0
20210325,0
20210326,0
20210327,0
20210328,0
20210329,0
20210330,0
20210331,0
20210401,0
20210402,0
20210403,0
20210404,0
20210405,0
20210406,0
20210407,0
20210408,0
20210409,0
20210410,0
20210411,0
20210412,0
20210413,0
20210414,0
20210415,0.5
20210416,1.5
20210417,1.0
20210418,0
20210419,0
20210420,0
20210421,0
20210422,0
20210423,0
20210424,0
20210425,2.0
20210426,0
20210427,3.0
20210428,28.0
20210429,14.0
20210430,0
20210501,0
20210502,0
20210503,2.5
20210504,1.5
20210505,0
20210506,0
20210507,0
20210508,3.5
20210509,2.0
20210510,0
20210511,0
20210512,0
20210513,0
20210514,0
20210515,0
20210516,0
20210517,0
20210518,0.5
20210519,0.5
20210520,0
20210521,0
20210522,0
20210523,12.0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,2.0
20210529,12.5
20210530,3.5
20210531,10.0
20210601,0
20210602,0.5
20210603,0
20210604,0
20210605,8.5
20210606,2.5
20210607,5.5
20210608,28.5
20210609,0
20210610,0
20210611,0
20210612,0
20210613,5.5
20210614,0
20210615,0
20210616,0
20210617,0
20210618,0
20210619,0
20210620,0
20210621,3.5
20210622,8.5
20210623,0.5
20210624,2.0
20210625,3.0
20210626,1.0
20210627,2.0
20210628,9.0
20210629,1.0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,0
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,0
20210715,0
20210716,3.5
20210717,0
20210718,0
20210719,0
20210720,0
20210721,0.5
20210722,0
20210723,5.0
20210724,0
20210725,0
20210726,0
20210727,0.5
20210728,0
20210729,0
20210730,0.5
20210731,0
20210801,2.0
20210802,12.0
20210803,0
20210804,20.5
20210805,48.0
20210806,36.0
20210807,2.0
20210808,0
20210809,0
20210810,0
20210811,31.5
20210812,0
20210813,0
20210814,0
20210815,0
20210816,0
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,0
20210823,0
20210824,0
20210825,0
20210826,0
20210827,0
20210828,0
20210829,0
20210830,0
20210831,0
20210901,0
20210902,0
20210903,0
20210904,0
20210905,0
20210906,0
20210907,0
20210908,0
20210909,0
20210910,0
20210911,0
20210912,0
20210913,13.0
20210914,0
20210915,0
20210916,10.0
20210917,0
20210918,0
20210919,0
20210920,0
20210921,0
20210922,0
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,0
20211004,0
20211005,0
20211006,0
20211007,0
20211008,0
20211009,0
20211010,0
20211011,0
20211012,0
20211013,0
20211014,0
20211015,0
20211016,0
20211017,0
20211018,0
20211019,0
20211020,0
20211021,0.5
20211022,0
20211023,0
20211024,0
20211025,0
20211026,0
20211027,0
20211028,0
20211029,0
20211030,0
20211031,0
20211101,0
20211102,0
20211103,0
20211104,0
20211105,0
20211106,0
20211107,0
20211108,6.5
20211109,0
20211110,0
20211111,0
20211112,3.5
20211113,0
20211114,0
20211115,0
20211116,0
20211117,0
20211118,0
20211119,0
20211120,0
20211121,0
20211122,2.0
20211123,0
20211124,0
20211125,0
20211126,0
20211127,0
20211128,0
20211129,0
20211130,0
20211201,0
20211202,0
20211203,0
20211204,0
20211205,0
20211206,0
20211207,0
20211208,0
20211209,0
20211210,0
20211211,0
20211212,0
20211213,0
20211214,0
20211215,0
20211216,0
20211217,0
20211218,0
20211219,0
20211220,1.0
20211221,31.5
20211222,0
20211223,0
20211224,0
20211225,0
20211226,0
20211227,0
20211228,0
20211229,0
20211230,0
20211231,0
20220101,0
20220102,0
20220103,0
20220104,0
20220105,0
20220106,0
20220107,0
20220108,0
20220109,0
20220110,0
20220111,0
20220112,0
20220113,0
20220114,0
20220115,0
20220116,0
20220117,0
20220118,0
20220119,0
20220120,0
20220121,9.0
20220122,37.5
20220123,0
20220124,0.5
20220125,0
20220126,0
20220127,0
20220128,0
20220129,0
20220130,0
20220131,0.5
20220201,31.0
20220202,10.5
20220203,18.0
20220204,0
20220205,0
20220206,0
20220207,22.5
20220208,0
20220209,0
20220210,2.0
20220211,0
20220212,0
20220213,1.5
20220214,3.0
20220215,0
20220216,0
20220217,0
20220218,4.0
20220219,28.0
20220220,19.0
20220221,3.5
20220222,8.5
20220223,28.0
20220224,0
20220225,0
20220226,0
20220227,0
20220228,0
20220301,0
20220302,0
20220303,0
20220304,0
20220305,0
20220306,0
20220307,4.5
20220308,0
20220309,0
20220310,0
20220311,0
20220312,0
20220313,0
20220314,0
20220315,0
20220316,0
20220317,0
20220318,0
20220319,0
20220320,1.0
20220321,1.5
20220322,3.0
20220323,38.0
20220324,10.0
20220325,1.5
20220326,28.5
20220327,1.0
20220328,12.5
20220329,0.5
20220330,0
20220331,0
20220401,0
20220402,0.5
20220403,0
20220404,0
20220405,0
20220406,0
20220407,0
20220408,0
20220409,0
20220410,0
20220411,0
20220412,0
20220413,0
20220414,0
20220415,0
20220416,0
20220417,0
20220418,2.5
20220419,6.0
20220420,2.5
20220421,4.0
20220422,0
20220423,2.5
20220424,0
20220425,0
20220426,0
20220427,0
20220428,0
20220429,0
20220430,0
20220501,5.0
20220502,17.5
20220503,0
20220504,0
20220505,0
20220506,0
20220507,0
20220508,1.0
20220509,17.5
20220510,13.0
20220511,5.0
20220512,47.5
20220513,12.5
20220514,2.5
20220515,22.0
20220516,2.5
20220517,0
20220518,0
20220519,0
20220520,0
20220521,0
20220522,0
20220523,0
20220524,45.0
20220525,10.5
20220526,11.0
20220527,0.5
20220528,1.5
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,7.0
20220605,0
20220606,7.5
20220607,29.5
20220608,21.0
20220609,18.0
20220610,13.5
20220611,35.0
20220612,0.5
20220613,0.5
20220614,2.5
20220615,22.5
20220616,26.5
20220617,0
20220618,0
20220619,0
20220620,0
20220621,0
20220622,0
20220623,0
20220624,0
20220625,0
20220626,0.5
20220627,0
20220628,0
20220629,0
20220630,0
20220701,24.0
20220702,0
20220703,6.0
20220704,4.5
20220705,6.5
20220706,78.5
20220707,0.5
20220708,0
20220709,0
20220710,0
20220711,0
20220712,0
20220713,0
20220714,0
20220715,0
20220716,0
20220717,0
20220718,0
20220719,0
20220720,0
20220721,0
20220722,0
20220723,0
20220724,0
20220725,0
20220726,0
20220727,0
20220728,0
20220729,0
20220730,0
20220731,0
20220801,0
20220802,0
20220803,11.0
20220804,16.5
20220805,3.5
20220806,0
20220807,0
20220808,0
20220809,0
20220810,1.5
20220811,0
20220812,0
20220813,0
20220814,0
20220815,0
20220816,0
20220817,0
20220818,0
20220819,0
20220820,0
20220821,0
20220822,0
20220823,0
20220824,1.0
20220825,0.5
20220826,0
20220827,0
20220828,0
20220829,0
20220830,0
20220831,0
20220901,0
20220902,0
20220903,0
20220904,0
20220905,0
20220906,0
20220907,0.5
20220908,0
20220909,0
20220910,0
20220911,0
20220912,0
20220913,0
20220914,0
20220915,0
20220916,30.5
20220917,0
20220918,0
20220919,0
20220920,0
20220921,0
20220922,0
20220923,0
20220924,0
20220925,0
20220926,0
20220927,0
20220928,0
20220929,0
20220930,0
20221001,0
20221002,0
20221003,0
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,0
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,0
20221024,0
20221025,0
20221026,0
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0.5
20221102,0
20221103,0
20221104,0
20221105,0
20221106,0
20221107,0
20221108,0
20221109,0
20221110,0
20221111,0
20221112,0
20221113,0
20221114,0
20221115,0
20221116,0
20221117,0
20221118,0
20221119,0
20221120,0
20221121,0
20221122,11.5
20221123,3.0
20221124,23.5
20221125,3.0
20221126,4.5
20221127,0
20221128,1.5
20221129,0
20221130,0
20221201,0
20221202,0
20221203,0
20221204,0
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
